time,ghi,zenith,bsrn_ghi_limit
2025-11-20 00:30:00+00:00,0.0,140.11399744059946,
2025-11-20 00:40:00+00:00,0.0,139.34304307154838,
2025-11-20 00:50:00+00:00,0.0,138.50525919122566,
2025-11-20 01:00:00+00:00,0.0,137.6053051030656,
2025-11-20 01:10:00+00:00,0.0,136.6478088829869,
2025-11-20 01:20:00+00:00,0.0,135.6373096725719,
2025-11-20 01:30:00+00:00,0.0,134.57821373825433,
2025-11-20 01:40:00+00:00,0.0,133.47476276766233,
2025-11-20 01:50:00+00:00,0.0,132.33101288228897,
2025-11-20 02:00:00+00:00,0.0,131.1508226442133,
2025-11-20 02:10:00+00:00,0.0,129.93784835191238,
2025-11-20 02:20:00+00:00,0.0,128.69554512859295,
2025-11-20 02:30:00+00:00,0.0,127.42717190327517,
2025-11-20 02:40:00+00:00,0.0,126.13580035231936,
2025-11-20 02:50:00+00:00,0.0,124.82432515673102,
2025-11-20 03:00:00+00:00,0.0,123.4954760397752,
2025-11-20 03:10:00+00:00,0.0,122.15183047527401,
2025-11-20 03:20:00+00:00,0.0,120.79582669042642,
2025-11-20 03:30:00+00:00,0.0,119.42977661790718,
2025-11-20 03:40:00+00:00,0.0,118.0558785538797,
2025-11-20 03:50:00+00:00,0.0,116.67622944654191,
2025-11-20 04:00:00+00:00,0.0,115.29283615020258,
2025-11-20 04:10:00+00:00,0.0,113.90762696860838,
2025-11-20 04:20:00+00:00,0.0,112.52246160377236,
2025-11-20 04:30:00+00:00,0.0,111.13914088723415,
2025-11-20 04:40:00+00:00,0.0,109.75941574429787,
2025-11-20 04:50:00+00:00,0.0,108.38499549771508,
2025-11-20 05:00:00+00:00,0.0,107.01755553203485,
2025-11-20 05:10:00+00:00,0.0,105.65874433598249,
2025-11-20 05:20:00+00:00,0.0,104.31019003873539,
2025-11-20 05:30:00+00:00,0.0,102.97350591301993,
2025-11-20 05:40:00+00:00,0.0,101.65029621570021,
2025-11-20 05:50:00+00:00,0.0,100.34216056572247,
2025-11-20 06:00:00+00:00,0.0,99.0506982218208,
2025-11-20 06:10:00+00:00,0.0,97.77751171397179,
2025-11-20 06:20:00+00:00,0.0,96.52420991126013,
2025-11-20 06:30:00+00:00,0.0,95.29241051215551,
2025-11-20 06:40:00+00:00,0.0,94.08374193905739,
2025-11-20 06:50:00+00:00,0.0,92.89984468720459,
2025-11-20 07:00:00+00:00,1.0,91.74237163187676,
2025-11-20 07:10:00+00:00,2.0,90.03470326913455,
2025-11-20 07:20:00+00:00,4.0,89.0966287470514,61.2694498044795
2025-11-20 07:30:00+00:00,7.0,88.1325377802942,76.93361823300576
2025-11-20 07:40:00+00:00,12.0,87.16353325208367,94.46365198274326
2025-11-20 07:50:00+00:00,16.0,86.20725770745335,112.98659424310233
2025-11-20 08:00:00+00:00,17.0,85.27431616489959,131.96932686100274
2025-11-20 08:10:00+00:00,25.0,84.37131172835208,151.04966643607804
2025-11-20 08:20:00+00:00,35.0,83.5027506622245,169.96175536605114
2025-11-20 08:30:00+00:00,28.0,82.6720049943401,188.49860133042156
2025-11-20 08:40:00+00:00,50.0,81.88179645450653,206.4918672387469
2025-11-20 08:50:00+00:00,44.0,81.13444642203984,223.80031140034237
2025-11-20 09:00:00+00:00,66.0,80.43200933692086,240.30281801760177
2025-11-20 09:10:00+00:00,95.0,79.77634497885506,255.89401375426309
2025-11-20 09:20:00+00:00,55.0,79.16915736675196,270.4814099154373
2025-11-20 09:30:00+00:00,63.0,78.61201466074483,283.9834839056672
2025-11-20 09:40:00+00:00,70.0,78.10635789890995,296.3283603525523
2025-11-20 09:50:00+00:00,72.0,77.65350307184954,307.45288652575096
2025-11-20 10:00:00+00:00,75.0,77.25463904809067,317.30197862778533
2025-11-20 10:10:00+00:00,72.0,76.9108234988168,325.8281457860397
2025-11-20 10:20:00+00:00,94.0,76.6229773500369,332.991152431004
2025-11-20 10:30:00+00:00,102.0,76.39187902329473,338.75777108400524
2025-11-20 10:40:00+00:00,110.0,76.21815885644516,343.1016051834688
2025-11-20 10:50:00+00:00,107.0,76.10229417011047,346.0029639348099
2025-11-20 11:00:00+00:00,98.0,76.04460530269418,347.4487773985939
2025-11-20 11:10:00+00:00,95.0,76.04525284600695,347.43254399196655
2025-11-20 11:20:00+00:00,117.0,76.1042362261459,345.9543057863021
2025-11-20 11:30:00+00:00,95.0,76.22139373564346,343.0206485548432
2025-11-20 11:40:00+00:00,95.0,76.39640394681082,338.644728342487
2025-11-20 11:50:00+00:00,139.0,76.62878850993776,332.84632488790237
2025-11-20 12:00:00+00:00,104.0,76.91791613441195,325.65192799272336
2025-11-20 12:10:00+00:00,73.0,77.26300753497685,317.0948643604209
2025-11-20 12:20:00+00:00,87.0,77.66314101597672,307.2154768746594
2025-11-20 12:30:00+00:00,86.0,78.11725825710482,296.061373730004
2025-11-20 12:40:00+00:00,66.0,78.6241697153096,283.6877726994286
2025-11-20 12:50:00+00:00,61.0,79.18255880034724,270.15797845288046
2025-11-20 13:00:00+00:00,50.0,79.79098390836059,255.5440422005701
2025-11-20 13:10:00+00:00,56.0,80.44787602092396,239.92770066280988
2025-11-20 13:20:00+00:00,43.0,81.15152989728129,223.40170553858968
2025-11-20 13:30:00+00:00,40.0,81.90008376453265,206.07176444458366
2025-11-20 13:40:00+00:00,33.0,82.69147976917628,188.05943261420538
2025-11-20 13:50:00+00:00,28.0,83.52339052054774,169.5065520059694
2025-11-20 14:00:00+00:00,29.0,84.3930835179807,150.58231534406775
2025-11-20 14:10:00+00:00,24.0,85.29716658309681,131.49500510721393
2025-11-20 14:20:00+00:00,17.0,86.23109520063922,112.51253294677971
2025-11-20 14:30:00+00:00,13.0,87.18819118101094,94.00059267237975
2025-11-20 14:40:00+00:00,13.0,88.15770223055158,76.49883447785245
2025-11-20 14:50:00+00:00,7.0,89.1217539434946,60.894412832211216
2025-11-20 15:00:00+00:00,3.0,90.05952621364534,
2025-11-20 15:10:00+00:00,1.0,91.77358939688237,
2025-11-20 15:20:00+00:00,0.0,92.9324127805426,
2025-11-20 15:30:00+00:00,0.0,94.11768785655708,
2025-11-20 15:40:00+00:00,0.0,95.3277655909834,
2025-11-20 15:50:00+00:00,0.0,96.56100973018185,
2025-11-20 16:00:00+00:00,0.0,97.81579652178036,
2025-11-20 16:10:00+00:00,0.0,99.09051295797134,
2025-11-20 16:20:00+00:00,0.0,100.3835552246012,
2025-11-20 16:30:00+00:00,0.0,101.69332614362665,
2025-11-20 16:40:00+00:00,0.0,103.018232121502,
2025-11-20 16:50:00+00:00,0.0,104.35667953528909,
2025-11-20 17:00:00+00:00,0.0,105.70707056431573,
2025-11-20 17:10:00+00:00,0.0,107.06779846765572,
2025-11-20 17:20:00+00:00,0.0,108.43724221462702,
2025-11-20 17:30:00+00:00,0.0,109.81376100560908,
2025-11-20 17:40:00+00:00,0.0,111.19568729284214,
2025-11-20 17:50:00+00:00,0.0,112.58132011770078,
2025-11-20 18:00:00+00:00,0.0,113.96891736641527,
2025-11-20 18:10:00+00:00,0.0,115.3566874711029,
2025-11-20 18:20:00+00:00,0.0,116.74278044296112,
2025-11-20 18:30:00+00:00,0.0,118.12527822055402,
2025-11-20 18:40:00+00:00,0.0,119.50218432496568,
2025-11-20 18:50:00+00:00,0.0,120.87141273666671,
2025-11-20 19:00:00+00:00,0.0,122.23077657248967,
2025-11-20 19:10:00+00:00,0.0,123.57797524443384,
2025-11-20 19:20:00+00:00,0.0,124.91058204379351,
2025-11-20 19:30:00+00:00,0.0,126.22603092686938,
2025-11-20 19:40:00+00:00,0.0,127.5216032947034,
2025-11-20 19:50:00+00:00,0.0,128.79441500475377,
2025-11-20 20:00:00+00:00,0.0,130.04140407236642,
2025-11-20 20:10:00+00:00,0.0,131.25931965868165,
2025-11-20 20:20:00+00:00,0.0,132.44471304584863,
2025-11-20 20:30:00+00:00,0.0,133.59393204453656,
2025-11-20 20:40:00+00:00,0.0,134.70311883584864,
2025-11-20 20:50:00+00:00,0.0,135.76821424504328,
2025-11-20 21:00:00+00:00,0.0,136.7849688506463,
2025-11-20 21:10:00+00:00,0.0,137.74896315237228,
2025-11-20 21:20:00+00:00,0.0,138.65563849224122,
2025-11-20 21:30:00+00:00,0.0,139.5003403793142,
2025-11-20 21:40:00+00:00,0.0,140.278375506477,
2025-11-20 21:50:00+00:00,0.0,140.98508306694006,
2025-11-20 22:00:00+00:00,0.0,141.6159203284598,
2025-11-20 22:10:00+00:00,0.0,142.16656016884357,
2025-11-20 22:20:00+00:00,0.0,142.6329984002562,
2025-11-20 22:30:00+00:00,0.0,143.0116654250584,
2025-11-20 22:40:00+00:00,0.0,143.29953632104113,
2025-11-20 22:50:00+00:00,0.0,143.49423208199323,
2025-11-20 23:00:00+00:00,0.0,143.59410447930122,
2025-11-20 23:10:00+00:00,0.0,143.59829761853103,
2025-11-20 23:20:00+00:00,0.0,143.50678084606255,
2025-11-20 23:30:00+00:00,0.0,143.3203499843318,
2025-11-20 23:40:00+00:00,0.0,143.04059688708736,
2025-11-20 23:50:00+00:00,0.0,142.66984994874747,
2025-11-21 00:00:00+00:00,0.0,142.21109083569903,
2025-11-21 00:10:00+00:00,0.0,141.6678542518598,
2025-11-21 00:20:00+00:00,0.0,141.0441182634554,
2025-11-21 00:30:00+00:00,0.0,140.34419246238514,
2025-11-21 00:40:00+00:00,0.0,139.5726102667016,
2025-11-21 00:50:00+00:00,0.0,138.73403027563504,
2025-11-21 01:00:00+00:00,0.0,137.8331495820742,
2025-11-21 01:10:00+00:00,0.0,136.87463160845192,
2025-11-21 01:20:00+00:00,0.0,135.86304774693292,
2025-11-21 01:30:00+00:00,0.0,134.80283304887604,
2025-11-21 01:40:00+00:00,0.0,133.69825438548781,
2025-11-21 01:50:00+00:00,0.0,132.55338950158634,
2025-11-21 02:00:00+00:00,0.0,131.37211519014508,
2025-11-21 02:10:00+00:00,0.0,130.15810283804674,
2025-11-21 02:20:00+00:00,0.0,128.91481981063825,
2025-11-21 02:30:00+00:00,0.0,127.64553474736766,
2025-11-21 02:40:00+00:00,0.0,126.35332681739445,
2025-11-21 02:50:00+00:00,0.0,125.04109627584668,
2025-11-21 03:00:00+00:00,0.0,123.7115767765985,
2025-11-21 03:10:00+00:00,0.0,122.3673483302671,
2025-11-21 03:20:00+00:00,0.0,121.01085052638958,
2025-11-21 03:30:00+00:00,0.0,119.64439567436725,
2025-11-21 03:40:00+00:00,0.0,118.27018162497458,
2025-11-21 03:50:00+00:00,0.0,116.89030419541652,
2025-11-21 04:00:00+00:00,0.0,115.50676853692374,
2025-11-21 04:10:00+00:00,0.0,114.12150077112874,
2025-11-21 04:20:00+00:00,0.0,112.73635801355303,
2025-11-21 04:30:00+00:00,0.0,111.35313816388046,
2025-11-21 04:40:00+00:00,0.0,109.97358891556331,
2025-11-21 04:50:00+00:00,0.0,108.59941609346413,
2025-11-21 05:00:00+00:00,0.0,107.23229134101885,
2025-11-21 05:10:00+00:00,0.0,105.87385917933078,
2025-11-21 05:20:00+00:00,0.0,104.52574355190262,
2025-11-21 05:30:00+00:00,0.0,103.18955332932991,
2025-11-21 05:40:00+00:00,0.0,101.86688814880296,
2025-11-21 05:50:00+00:00,0.0,100.55934278636721,
2025-11-21 06:00:00+00:00,0.0,99.26851142633497,
2025-11-21 06:10:00+00:00,0.0,97.99599128261976,
2025-11-21 06:20:00+00:00,0.0,96.74338565554426,
2025-11-21 06:30:00+00:00,0.0,95.51230641122109,
2025-11-21 06:40:00+00:00,0.0,94.30437586468248,
2025-11-21 06:50:00+00:00,0.0,93.12122812163744,
2025-11-21 07:00:00+00:00,1.0,91.964509377762,
2025-11-21 07:10:00+00:00,3.0,90.83587833016871,
2025-11-21 07:20:00+00:00,7.0,89.2921235183237,58.410474698520034
2025-11-21 07:30:00+00:00,11.0,88.33866254057045,73.40783170186924
2025-11-21 07:40:00+00:00,23.0,87.37637695973476,90.49341190119338
2025-11-21 07:50:00+00:00,42.0,86.42434741953068,108.6911795658589
2025-11-21 08:00:00+00:00,56.0,85.49425236471527,127.42260023186414
2025-11-21 08:10:00+00:00,70.0,84.5932718455449,146.30138592960924
2025-11-21 08:20:00+00:00,84.0,83.72621574312457,165.0478323945298
2025-11-21 08:30:00+00:00,98.0,82.8966201727972,183.44647061105155
2025-11-21 08:40:00+00:00,111.0,82.10729825386935,201.32348439704742
2025-11-21 08:50:00+00:00,124.0,81.36062333540652,218.53392283915943
2025-11-21 09:00:00+00:00,137.0,80.65867956886355,234.95405822473643
2025-11-21 09:10:00+00:00,149.0,80.00334344103038,250.47661478313313
2025-11-21 09:20:00+00:00,161.0,79.39632789373893,265.0076769791895
2025-11-21 09:30:00+00:00,172.0,78.83920530915584,278.46462416423685
2025-11-21 09:40:00+00:00,182.0,78.33341814647824,290.77471640072963
2025-11-21 09:50:00+00:00,191.0,77.88028223960316,301.8741061218252
2025-11-21 10:00:00+00:00,199.0,77.48098554040678,311.70714070120664
2025-11-21 10:10:00+00:00,205.0,77.13658461024501,320.2258558503278
2025-11-21 10:20:00+00:00,211.0,76.84799947497284,327.38961622062277
2025-11-21 10:30:00+00:00,215.0,76.61600815603822,333.164852546367
2025-11-21 10:40:00+00:00,219.0,76.44124129938663,337.5248731859801
2025-11-21 10:50:00+00:00,221.0,76.32417738591933,340.44973089052115
2025-11-21 11:00:00+00:00,222.0,76.26513885746054,341.9261322439721
2025-11-21 11:10:00+00:00,222.0,76.26428939697566,341.94738144903795
2025-11-21 11:20:00+00:00,220.0,76.32163251246814,340.51335351279545
2025-11-21 11:30:00+00:00,219.0,76.43701153241497,337.630493637621
2025-11-21 11:40:00+00:00,215.0,76.61011094670829,333.3118444734289
2025-11-21 11:50:00+00:00,211.0,76.84045909517573,327.5771016816426
2025-11-21 12:00:00+00:00,205.0,77.12743200321952,320.4527040309291
2025-11-21 12:10:00+00:00,199.0,77.47025814365972,311.97196588881735
2025-11-21 12:20:00+00:00,192.0,77.86802379197617,302.17526459868736
2025-11-21 12:30:00+00:00,184.0,78.31967852698592,291.11030097027106
2025-11-21 12:40:00+00:00,175.0,78.82404027072648,278.83245942519125
2025-11-21 12:50:00+00:00,164.0,79.37979898837901,265.405307660607
2025-11-21 13:00:00+00:00,153.0,79.98551806710196,250.9012882461006
2025-11-21 13:10:00+00:00,142.0,80.63963097147439,235.40270405570948
2025-11-21 13:20:00+00:00,129.0,81.34043099572855,219.00311726401236
2025-11-21 13:30:00+00:00,115.0,82.08604864960272,201.80939720613864
2025-11-21 13:40:00+00:00,101.0,82.87440823432426,183.94478235654236
2025-11-21 13:50:00+00:00,87.0,83.70314754732539,165.55360160903217
2025-11-21 14:00:00+00:00,75.0,84.56946966948897,146.80882736928586
2025-11-21 14:10:00+00:00,60.0,85.46986397559614,127.92470642506613
2025-11-21 14:20:00+00:00,47.0,86.39956465318461,109.17902057804494
2025-11-21 14:30:00+00:00,30.0,87.35147232685426,90.95477942691812
2025-11-21 14:40:00+00:00,11.0,88.31405474542721,73.82438724979603
2025-11-21 14:50:00+00:00,7.0,89.26841461607849,58.749609075805914
2025-11-21 15:00:00+00:00,3.0,90.19671331911013,
2025-11-21 15:10:00+00:00,1.0,91.93675866204043,
2025-11-21 15:20:00+00:00,0.0,93.09339822105801,
2025-11-21 15:30:00+00:00,0.0,94.2765770613513,
2025-11-21 15:40:00+00:00,0.0,95.48465207712252,
2025-11-21 15:50:00+00:00,0.0,96.71599266147817,
2025-11-21 16:00:00+00:00,0.0,97.9689804669394,
2025-11-21 16:10:00+00:00,0.0,99.24200769029412,
2025-11-21 16:20:00+00:00,0.0,100.5334755622942,
2025-11-21 16:30:00+00:00,0.0,101.84179183097845,
2025-11-21 16:40:00+00:00,0.0,103.16536774993929,
2025-11-21 16:50:00+00:00,0.0,104.50261450277488,
2025-11-21 17:00:00+00:00,0.0,105.8519390709246,
2025-11-21 17:10:00+00:00,0.0,107.21173954593641,
2025-11-21 17:20:00+00:00,0.0,108.58039978918583,
2025-11-21 17:30:00+00:00,0.0,109.95628398049743,
2025-11-21 17:40:00+00:00,0.0,111.33772966004597,
2025-11-21 17:50:00+00:00,0.0,112.72304108328905,
2025-11-21 18:00:00+00:00,0.0,114.1104814851026,
2025-11-21 18:10:00+00:00,0.0,115.49826478203767,
2025-11-21 18:20:00+00:00,0.0,116.88454659620054,
2025-11-21 18:30:00+00:00,0.0,118.2674145817184,
2025-11-21 18:40:00+00:00,0.0,119.64487804289666,
2025-11-21 18:50:00+00:00,0.0,121.01485675570784,
2025-11-21 19:00:00+00:00,0.0,122.37516956722891,
2025-11-21 19:10:00+00:00,0.0,123.72352145120593,
2025-11-21 19:20:00+00:00,0.0,125.057490955529,
2025-11-21 19:30:00+00:00,0.0,126.37451681705858,
2025-11-21 19:40:00+00:00,0.0,127.67188452524357,
2025-11-21 19:50:00+00:00,0.0,128.94671307340218,
2025-11-21 20:00:00+00:00,0.0,130.19594234148005,
2025-11-21 20:10:00+00:00,0.0,131.41632171158938,
2025-11-21 20:20:00+00:00,0.0,132.60440061031494,
2025-11-21 20:30:00+00:00,0.0,133.75652242791432,
2025-11-21 20:40:00+00:00,0.0,134.86882182153946,
2025-11-21 20:50:00+00:00,0.0,135.93722841928792,
2025-11-21 21:00:00+00:00,0.0,136.95747735214564,
2025-11-21 21:10:00+00:00,0.0,137.92512887643176,
2025-11-21 21:20:00+00:00,0.0,138.8355988342674,
2025-11-21 21:30:00+00:00,0.0,139.6842016657194,
2025-11-21 21:40:00+00:00,0.0,140.46620734027368,
2025-11-21 21:50:00+00:00,0.0,141.17691289587535,
2025-11-21 22:00:00+00:00,0.0,141.81172861833892,
2025-11-21 22:10:00+00:00,0.0,142.3662766178777,
2025-11-21 22:20:00+00:00,0.0,142.83649965261617,
2025-11-21 22:30:00+00:00,0.0,143.21877470219252,
2025-11-21 22:40:00+00:00,0.0,143.51002529316355,
2025-11-21 22:50:00+00:00,0.0,143.707825137062,
2025-11-21 23:00:00+00:00,0.0,143.8104853347736,
2025-11-21 23:10:00+00:00,0.0,143.81711798484721,
2025-11-21 23:20:00+00:00,0.0,143.72767063028516,
2025-11-21 23:30:00+00:00,0.0,143.5429283573299,
2025-11-21 23:40:00+00:00,0.0,143.26448345509914,
2025-11-21 23:50:00+00:00,0.0,142.89467528991855,
2025-11-22 00:00:00+00:00,0.0,142.43650576960917,
2025-11-22 00:10:00+00:00,0.0,141.89353738575906,
2025-11-22 00:20:00+00:00,0.0,141.26978156567674,
2025-11-22 00:30:00+00:00,0.0,140.56958481616073,
2025-11-22 00:40:00+00:00,0.0,139.7975191286156,
2025-11-22 00:50:00+00:00,0.0,138.95828168522758,
2025-11-22 01:00:00+00:00,0.0,138.05660683872804,
2025-11-22 01:10:00+00:00,0.0,137.09719295465635,
2025-11-22 01:20:00+00:00,0.0,136.08464338044917,
2025-11-22 01:30:00+00:00,0.0,135.0234217506831,
2025-11-22 01:40:00+00:00,0.0,133.91781999642643,
2025-11-22 01:50:00+00:00,0.0,132.77193742604283,
2025-11-22 02:00:00+00:00,0.0,131.58966905660373,
2025-11-22 02:10:00+00:00,0.0,130.37470139917627,
2025-11-22 02:20:00+00:00,0.0,129.13051413077739,
2025-11-22 02:30:00+00:00,0.0,127.86038569706619,
2025-11-22 02:40:00+00:00,0.0,126.56740287548467,
2025-11-22 02:50:00+00:00,0.0,125.25447162484079,
2025-11-22 03:00:00+00:00,0.0,123.92432966970716,
2025-11-22 03:10:00+00:00,0.0,122.57955970335604,
2025-11-22 03:20:00+00:00,0.0,121.22260282520294,
2025-11-22 03:30:00+00:00,0.0,119.85577187100303,
2025-11-22 03:40:00+00:00,0.0,118.48126439358079,
2025-11-22 03:50:00+00:00,0.0,117.10117522462288,
2025-11-22 04:00:00+00:00,0.0,115.71750795322501,
2025-11-22 04:10:00+00:00,0.0,114.33218665559974,
2025-11-22 04:20:00+00:00,0.0,112.94706599273258,
2025-11-22 04:30:00+00:00,0.0,111.56394105954232,
2025-11-22 04:40:00+00:00,0.0,110.18455644003865,
2025-11-22 04:50:00+00:00,0.0,108.81061457905858,
2025-11-22 05:00:00+00:00,0.0,107.4437834937639,
2025-11-22 05:10:00+00:00,0.0,106.08570384919554,
2025-11-22 05:20:00+00:00,0.0,104.73799551129206,
2025-11-22 05:30:00+00:00,0.0,103.40226305697416,
2025-11-22 05:40:00+00:00,0.0,102.08010161140147,
2025-11-22 05:50:00+00:00,0.0,100.77310121722628,
2025-11-22 06:00:00+00:00,0.0,99.48285109557874,
2025-11-22 06:10:00+00:00,0.0,98.21094325968267,
2025-11-22 06:20:00+00:00,0.0,96.95897556184016,
2025-11-22 06:30:00+00:00,0.0,95.72855416314621,
2025-11-22 06:40:00+00:00,0.0,94.52129540780199,
2025-11-22 06:50:00+00:00,0.0,93.33882715759479,
2025-11-22 07:00:00+00:00,0.0,92.18278908679834,
2025-11-22 07:10:00+00:00,2.0,91.05483309207955,
2025-11-22 07:20:00+00:00,4.0,89.4816650162654,55.78642466811007
2025-11-22 07:30:00+00:00,7.0,88.53931380310623,70.05841642060352
2025-11-22 07:40:00+00:00,12.0,87.58421803399463,86.67749326370284
2025-11-22 07:50:00+00:00,21.0,86.63667010495386,104.53920615741774
2025-11-22 08:00:00+00:00,24.0,85.70951266057995,123.01390650181976
2025-11-22 08:10:00+00:00,51.0,84.81056871262778,141.68869082925306
2025-11-22 08:20:00+00:00,42.0,83.94498690236564,160.2687542031586
2025-11-22 08:30:00+00:00,57.0,83.11648578693334,178.52948013595767
2025-11-22 08:40:00+00:00,61.0,82.32797982298848,196.29119249152083
2025-11-22 08:50:00+00:00,62.0,81.58190001647179,213.4050027689001
2025-11-22 09:00:00+00:00,59.0,80.88036368258719,229.7444273694157
2025-11-22 09:10:00+00:00,60.0,80.22526624639407,245.20019304067554
2025-11-22 09:20:00+00:00,58.0,79.61833111256985,259.6768918175891
2025-11-22 09:30:00+00:00,74.0,79.06113601572999,273.0907578428255
2025-11-22 09:40:00+00:00,117.0,78.55512571594247,285.3681512994888
2025-11-22 09:50:00+00:00,193.0,78.10161660822357,296.44450230787766
2025-11-22 10:00:00+00:00,222.0,77.70179633474504,306.26356724790566
2025-11-22 10:10:00+00:00,180.0,77.35672087313924,314.7768899090629
2025-11-22 10:20:00+00:00,171.0,77.06730981111522,321.9434192285228
2025-11-22 10:30:00+00:00,125.0,76.83434117718144,327.72923004910115
2025-11-22 10:40:00+00:00,105.0,76.65844628238177,332.10732286349787
2025-11-22 10:50:00+00:00,120.0,76.54010507688514,335.05748213867474
2025-11-22 11:00:00+00:00,126.0,76.47964236753471,336.56617984903494
2025-11-22 11:10:00+00:00,120.0,76.47722514279025,336.62651535313523
2025-11-22 11:20:00+00:00,113.0,76.53286115941701,335.23818632742166
2025-11-22 11:30:00+00:00,78.0,76.64639890145828,332.4074873866093
2025-11-22 11:40:00+00:00,66.0,76.81752884914901,328.1473379343069
2025-11-22 11:50:00+00:00,53.0,77.04578605830969,322.47733980803537
2025-11-22 12:00:00+00:00,96.0,77.3305538519036,315.4238710430476
2025-11-22 12:10:00+00:00,123.0,77.6710683983548,307.02022398990823
2025-11-22 12:20:00+00:00,93.0,78.06642383859116,297.3068007805754
2025-11-22 12:30:00+00:00,75.0,78.51557750145912,286.3313852061965
2025-11-22 12:40:00+00:00,89.0,79.01735457939459,274.1495188292031
2025-11-22 12:50:00+00:00,104.0,79.57045134682832,260.8250231867307
2025-11-22 13:00:00+00:00,85.0,80.17343587179357,246.43072372311022
2025-11-22 13:10:00+00:00,76.0,80.8247437025947,231.04948242674388
2025-11-22 13:20:00+00:00,60.0,81.52266613329336,214.7756677213472
2025-11-22 13:30:00+00:00,58.0,82.26532519615353,197.71731184321442
2025-11-22 13:40:00+00:00,57.0,83.0506261875435,179.9993481644218
2025-11-22 13:50:00+00:00,55.0,83.87617019192162,161.76862459529954
2025-11-22 14:00:00+00:00,48.0,84.73909253554145,143.20196609072798
2025-11-22 14:10:00+00:00,33.0,85.63575795002114,124.51974073068108
2025-11-22 14:20:00+00:00,23.0,86.56116747073438,106.00993786017855
2025-11-22 14:30:00+00:00,19.0,87.50777905625706,88.07363009569295
2025-11-22 14:40:00+00:00,12.0,88.46325855344037,71.317843331601
2025-11-22 14:50:00+00:00,6.0,89.40783532353622,56.78901089240625
2025-11-22 15:00:00+00:00,2.0,90.96697851772753,
2025-11-22 15:10:00+00:00,0.0,92.09315379290034,
2025-11-22 15:20:00+00:00,0.0,93.24760559874014,
2025-11-22 15:30:00+00:00,0.0,94.42868442941823,
2025-11-22 15:40:00+00:00,0.0,95.63475294380933,
2025-11-22 15:50:00+00:00,0.0,96.86418602883569,
2025-11-22 16:00:00+00:00,0.0,98.11537059809586,
2025-11-22 16:10:00+00:00,0.0,99.38670391962322,
2025-11-22 16:20:00+00:00,0.0,100.67659214520577,
2025-11-22 16:30:00+00:00,0.0,101.98344783486043,
2025-11-22 16:40:00+00:00,0.0,103.30568698503633,
2025-11-22 16:50:00+00:00,0.0,104.64172549167183,
2025-11-22 17:00:00+00:00,0.0,105.98997505474387,
2025-11-22 17:10:00+00:00,0.0,107.34883852491403,
2025-11-22 17:20:00+00:00,0.0,108.71670459464939,
2025-11-22 17:30:00+00:00,0.0,110.09194237413075,
2025-11-22 17:40:00+00:00,0.0,111.472894457786,
2025-11-22 17:50:00+00:00,0.0,112.85787029564999,
2025-11-22 18:00:00+00:00,0.0,114.24513846884892,
2025-11-22 18:10:00+00:00,0.0,115.63291839647205,
2025-11-22 18:20:00+00:00,0.0,117.01937135188277,
2025-11-22 18:30:00+00:00,0.0,118.40259077094093,
2025-11-22 18:40:00+00:00,0.0,119.78059183703697,
2025-11-22 18:50:00+00:00,0.0,121.15130025160778,
2025-11-22 19:00:00+00:00,0.0,122.51254076131784,
2025-11-22 19:10:00+00:00,0.0,123.86202411505894,
2025-11-22 19:20:00+00:00,0.0,125.19733438244575,
2025-11-22 19:30:00+00:00,0.0,126.51591540289428,
2025-11-22 19:40:00+00:00,0.0,127.81505714255687,
2025-11-22 19:50:00+00:00,0.0,129.0918821884208,
2025-11-22 20:00:00+00:00,0.0,130.34333282146005,
2025-11-22 20:10:00+00:00,0.0,131.56615926531427,
2025-11-22 20:20:00+00:00,0.0,132.75690979890663,
2025-11-22 20:30:00+00:00,0.0,133.91192418881786,
2025-11-22 20:40:00+00:00,0.0,135.02733045124603,
2025-11-22 20:50:00+00:00,0.0,136.09904797866986,
2025-11-22 21:00:00+00:00,0.0,137.12279748032643,
2025-11-22 21:10:00+00:00,0.0,138.09412003717546,
2025-11-22 21:20:00+00:00,0.0,139.00840706991863,
2025-11-22 21:30:00+00:00,0.0,139.86094299885934,
2025-11-22 21:40:00+00:00,0.0,140.64696204138,
2025-11-22 21:50:00+00:00,0.0,141.36171991590018,
2025-11-22 22:00:00+00:00,0.0,142.00058056789123,
2025-11-22 22:10:00+00:00,0.0,142.55911573027697,
2025-11-22 22:20:00+00:00,0.0,143.033215195909,
2025-11-22 22:30:00+00:00,0.0,143.41920227494177,
2025-11-22 22:40:00+00:00,0.0,143.7139483452656,
2025-11-22 22:50:00+00:00,0.0,143.91497889926808,
2025-11-22 23:00:00+00:00,0.0,144.02056312657868,
2025-11-22 23:10:00+00:00,0.0,144.02977963214644,
2025-11-22 23:20:00+00:00,0.0,143.94255249721007,
2025-11-22 23:30:00+00:00,0.0,143.75965432319083,
2025-11-22 23:40:00+00:00,0.0,143.48267607513023,
2025-11-22 23:50:00+00:00,0.0,143.11396639180185,
2025-11-23 00:00:00+00:00,0.0,142.65654583875806,
2025-11-23 00:10:00+00:00,0.0,142.11400326552237,
2025-11-23 00:20:00+00:00,0.0,141.4903822068888,
2025-11-23 00:30:00+00:00,0.0,140.790065014549,
2025-11-23 00:40:00+00:00,0.0,140.0176613631716,
