time,ghi,zenith,bsrn_ghi_limit
2025-11-20 00:00:00+00:00,0.0,142.75923204231742,
2025-11-20 00:10:00+00:00,0.0,142.18334862129802,
2025-11-20 00:20:00+00:00,0.0,141.52494117633762,
2025-11-20 00:30:00+00:00,0.0,140.7886908616551,
2025-11-20 00:40:00+00:00,0.0,139.97948277227044,
2025-11-20 00:50:00+00:00,0.0,139.10229915734055,
2025-11-20 01:00:00+00:00,0.0,138.16212753752367,
2025-11-20 01:10:00+00:00,0.0,137.16388600664095,
2025-11-20 01:20:00+00:00,0.0,136.1123644763142,
2025-11-20 01:30:00+00:00,0.0,135.01218162305182,
2025-11-20 01:40:00+00:00,0.0,133.86775543723155,
2025-11-20 01:50:00+00:00,0.0,132.68328536143304,
2025-11-20 02:00:00+00:00,0.0,131.4627438898919,
2025-11-20 02:10:00+00:00,0.0,130.20987561319566,
2025-11-20 02:20:00+00:00,0.0,128.92820199212147,
2025-11-20 02:30:00+00:00,0.0,127.62102979862735,
2025-11-20 02:40:00+00:00,0.0,126.29146324494558,
2025-11-20 02:50:00+00:00,0.0,124.94241706211517,
2025-11-20 03:00:00+00:00,0.0,123.57663102290246,
2025-11-20 03:10:00+00:00,0.0,122.19668479522684,
2025-11-20 03:20:00+00:00,0.0,120.8050127773165,
2025-11-20 03:30:00+00:00,0.0,119.40391860064369,
2025-11-20 03:40:00+00:00,0.0,117.99558909130607,
2025-11-20 03:50:00+00:00,0.0,116.58210765055992,
2025-11-20 04:00:00+00:00,0.0,115.16546640794833,
2025-11-20 04:10:00+00:00,0.0,113.74757853384875,
2025-11-20 04:20:00+00:00,0.0,112.33028880825947,
2025-11-20 04:30:00+00:00,0.0,110.91538387948594,
2025-11-20 04:40:00+00:00,0.0,109.50460166896467,
2025-11-20 04:50:00+00:00,0.0,108.09964004734908,
2025-11-20 05:00:00+00:00,0.0,106.70216481676529,
2025-11-20 05:10:00+00:00,0.0,105.31381702771347,
2025-11-20 05:20:00+00:00,0.0,103.9362197575641,
2025-11-20 05:30:00+00:00,0.0,102.57098381897175,
2025-11-20 05:40:00+00:00,0.0,101.21971380344137,
2025-11-20 05:50:00+00:00,0.0,99.8840126248173,
2025-11-20 06:00:00+00:00,0.0,98.5654859568738,
2025-11-20 06:10:00+00:00,0.0,97.2657460084525,
2025-11-20 06:20:00+00:00,0.0,95.98641472080178,
2025-11-20 06:30:00+00:00,0.0,94.7291263720379,
2025-11-20 06:40:00+00:00,0.0,93.49552956849426,
2025-11-20 06:50:00+00:00,0.0,92.28728867148159,
2025-11-20 07:00:00+00:00,1.0,91.10608414976363,
2025-11-20 07:10:00+00:00,2.0,89.4790844238738,55.799704214584736
2025-11-20 07:20:00+00:00,4.0,88.48643166152323,70.85614503016316
2025-11-20 07:30:00+00:00,7.0,87.47670528879725,88.50217921610789
2025-11-20 07:40:00+00:00,12.0,86.4723681400204,107.53641800483042
2025-11-20 07:50:00+00:00,16.0,85.48718433335395,127.28413824886722
2025-11-20 08:00:00+00:00,17.0,84.5293556732195,147.30749488479904
2025-11-20 08:10:00+00:00,25.0,83.60421930544406,167.29559908988216
2025-11-20 08:20:00+00:00,35.0,82.71561948252877,187.01201251848022
2025-11-20 08:30:00+00:00,28.0,81.86657866840035,206.26749386049303
2025-11-20 08:40:00+00:00,50.0,81.05963583029197,224.9048671939794
2025-11-20 08:50:00+00:00,44.0,80.29702238970708,242.79014542929852
2025-11-20 09:00:00+00:00,66.0,79.58075641963016,259.8070569603716
2025-11-20 09:10:00+00:00,95.0,78.91269306991029,275.85353798447187
2025-11-20 09:20:00+00:00,55.0,78.29455061957643,290.8394096704704
2025-11-20 09:30:00+00:00,63.0,77.72792239269785,304.6847989334571
2025-11-20 09:40:00+00:00,70.0,77.2142802377306,317.31904193146477
2025-11-20 09:50:00+00:00,72.0,76.75497294073702,328.6799093935031
2025-11-20 10:00:00+00:00,75.0,76.3512214649349,338.7130565227273
2025-11-20 10:10:00+00:00,72.0,76.00411282848387,347.37161986664665
2025-11-20 10:20:00+00:00,94.0,75.71459294890224,354.6159319972644
2025-11-20 10:30:00+00:00,102.0,75.48345961663391,360.41331206679325
2025-11-20 10:40:00+00:00,110.0,75.31135593003867,364.7379160747386
2025-11-20 10:50:00+00:00,107.0,75.19876462900586,367.57063153674505
2025-11-20 11:00:00+00:00,98.0,75.14600363589727,368.8990065926945
2025-11-20 11:10:00+00:00,95.0,75.15322302851229,368.7172069460911
2025-11-20 11:20:00+00:00,117.0,75.22040358372514,367.0259968243346
2025-11-20 11:30:00+00:00,95.0,75.34735699504147,363.83274129552535
2025-11-20 11:40:00+00:00,95.0,75.53372767706968,359.1514321508219
2025-11-20 11:50:00+00:00,139.0,75.77899616095958,353.0027373748574
2025-11-20 12:00:00+00:00,104.0,76.0824838592411,345.41408023471706
2025-11-20 12:10:00+00:00,73.0,76.44335897501568,336.4197548621291
2025-11-20 12:20:00+00:00,87.0,76.86064322262555,326.06108934664184
2025-11-20 12:30:00+00:00,86.0,77.3332189290584,314.38667222009815
2025-11-20 12:40:00+00:00,66.0,77.85983595652284,301.4526652264317
2025-11-20 12:50:00+00:00,61.0,78.43911766267587,287.32323659347867
2025-11-20 13:00:00+00:00,50.0,79.06956511124814,272.0711579022727
2025-11-20 13:10:00+00:00,56.0,79.74955744229976,255.77865255428927
2025-11-20 13:20:00+00:00,43.0,80.47734686559245,238.53859020927948
2025-11-20 13:30:00+00:00,40.0,81.25104391045843,220.45622131493465
2025-11-20 13:40:00+00:00,33.0,82.06858661086021,201.65174197788818
2025-11-20 13:50:00+00:00,28.0,82.92768167504056,182.26419560633582
2025-11-20 14:00:00+00:00,29.0,83.82569486711658,162.4576144823318
2025-11-20 14:10:00+00:00,24.0,84.7594448937164,142.4310981708881
2025-11-20 14:20:00+00:00,17.0,85.72480473433092,122.43620266605856
2025-11-20 14:30:00+00:00,13.0,86.71590299211877,102.80876224917186
2025-11-20 14:40:00+00:00,13.0,87.72348861202829,84.03132630705716
2025-11-20 14:50:00+00:00,7.0,88.73184633437617,66.86770193186427
2025-11-20 15:00:00+00:00,3.0,89.71698723015832,52.78905662261894
2025-11-20 15:10:00+00:00,1.0,91.39345439523439,
2025-11-20 15:20:00+00:00,0.0,92.58204353612146,
2025-11-20 15:30:00+00:00,0.0,93.79732564427061,
2025-11-20 15:40:00+00:00,0.0,95.0376277387188,
2025-11-20 15:50:00+00:00,0.0,96.30129326495651,
2025-11-20 16:00:00+00:00,0.0,97.5866816222423,
2025-11-20 16:10:00+00:00,0.0,98.89216617622924,
2025-11-20 16:20:00+00:00,0.0,100.21613248411009,
2025-11-20 16:30:00+00:00,0.0,101.5569754911193,
2025-11-20 16:40:00+00:00,0.0,102.91309622388776,
2025-11-20 16:50:00+00:00,0.0,104.28289790999916,
2025-11-20 17:00:00+00:00,0.0,105.66478153001682,
2025-11-20 17:10:00+00:00,0.0,107.05714079948528,
2025-11-20 17:20:00+00:00,0.0,108.4583564820782,
2025-11-20 17:30:00+00:00,0.0,109.86679057861048,
2025-11-20 17:40:00+00:00,0.0,111.28077896301295,
2025-11-20 17:50:00+00:00,0.0,112.69862431615934,
2025-11-20 18:00:00+00:00,0.0,114.11858791778504,
2025-11-20 18:10:00+00:00,0.0,115.53888082454262,
2025-11-20 18:20:00+00:00,0.0,116.95765430545781,
2025-11-20 18:30:00+00:00,0.0,118.37298950227652,
2025-11-20 18:40:00+00:00,0.0,119.7828862890397,
2025-11-20 18:50:00+00:00,0.0,121.18525122418697,
2025-11-20 19:00:00+00:00,0.0,122.57788516605235,
2025-11-20 19:10:00+00:00,0.0,123.95846917822047,
2025-11-20 19:20:00+00:00,0.0,125.32455069102424,
2025-11-20 19:30:00+00:00,0.0,126.67352864204139,
2025-11-20 19:40:00+00:00,0.0,128.00263838580327,
2025-11-20 19:50:00+00:00,0.0,129.30893660067716,
2025-11-20 20:00:00+00:00,0.0,130.58928665624154,
2025-11-20 20:10:00+00:00,0.0,131.84034506277405,
2025-11-20 20:20:00+00:00,0.0,133.0585497549889,
2025-11-20 20:30:00+00:00,0.0,134.24011175999163,
2025-11-20 20:40:00+00:00,0.0,135.3810103604514,
2025-11-20 20:50:00+00:00,0.0,136.47699499778324,
2025-11-20 21:00:00+00:00,0.0,137.52359456002804,
2025-11-20 21:10:00+00:00,0.0,138.51613663996332,
2025-11-20 21:20:00+00:00,0.0,139.4497788725356,
2025-11-20 21:30:00+00:00,0.0,140.31955446456197,
2025-11-20 21:40:00+00:00,0.0,141.12043366855056,
2025-11-20 21:50:00+00:00,0.0,141.84740220188385,
2025-11-20 22:00:00+00:00,0.0,142.49555680915074,
2025-11-20 22:10:00+00:00,0.0,143.06021561202846,
2025-11-20 22:20:00+00:00,0.0,143.5370406885583,
2025-11-20 22:30:00+00:00,0.0,143.92216655056774,
2025-11-20 22:40:00+00:00,0.0,144.21232733705298,
2025-11-20 22:50:00+00:00,0.0,144.40497382694593,
2025-11-20 23:00:00+00:00,0.0,144.49837099091985,
2025-11-20 23:10:00+00:00,0.0,144.49166757006805,
2025-11-20 23:20:00+00:00,0.0,144.38493121324765,
2025-11-20 23:30:00+00:00,0.0,144.17914572105295,
2025-11-20 23:40:00+00:00,0.0,143.87617078542456,
2025-11-20 23:50:00+00:00,0.0,143.47866796088778,
2025-11-21 00:00:00+00:00,0.0,142.98999979624483,
2025-11-21 00:10:00+00:00,0.0,142.41411079666688,
2025-11-21 00:20:00+00:00,0.0,141.75539950820922,
2025-11-21 00:30:00+00:00,0.0,141.0185904268331,
2025-11-21 00:40:00+00:00,0.0,140.20861297281243,
2025-11-21 00:50:00+00:00,0.0,139.33049288987627,
2025-11-21 01:00:00+00:00,0.0,138.38925895832583,
2025-11-21 01:10:00+00:00,0.0,137.38986731023044,
2025-11-21 01:20:00+00:00,0.0,136.33714206593353,
2025-11-21 01:30:00+00:00,0.0,135.23573199216372,
2025-11-21 01:40:00+00:00,0.0,134.09008101464735,
2025-11-21 01:50:00+00:00,0.0,132.9044105018512,
2025-11-21 02:00:00+00:00,0.0,131.68271113226916,
2025-11-21 02:10:00+00:00,0.0,130.42874227904423,
2025-11-21 02:20:00+00:00,0.0,129.14603715716652,
2025-11-21 02:30:00+00:00,0.0,127.83791164252266,
2025-11-21 02:40:00+00:00,0.0,126.50747676557098,
2025-11-21 02:50:00+00:00,0.0,125.15765212758627,
2025-11-21 03:00:00+00:00,0.0,123.79118072745493,
2025-11-21 03:10:00+00:00,0.0,122.41064408528183,
2025-11-21 03:20:00+00:00,0.0,121.01847731070342,
2025-11-21 03:30:00+00:00,0.0,119.61698380324418,
2025-11-21 03:40:00+00:00,0.0,118.20834938188011,
2025-11-21 03:50:00+00:00,0.0,116.79465580378924,
2025-11-21 04:00:00+00:00,0.0,115.37789303058486,
2025-11-21 04:10:00+00:00,0.0,113.95997163198231,
2025-11-21 04:20:00+00:00,0.0,112.54273342629676,
2025-11-21 04:30:00+00:00,0.0,111.12796179452198,
2025-11-21 04:40:00+00:00,0.0,109.71739112648882,
2025-11-21 04:50:00+00:00,0.0,108.31271552665616,
2025-11-21 05:00:00+00:00,0.0,106.91559681479174,
2025-11-21 05:10:00+00:00,0.0,105.52767185523233,
2025-11-21 05:20:00+00:00,0.0,104.15055933947518,
2025-11-21 05:30:00+00:00,0.0,102.7858654918758,
2025-11-21 05:40:00+00:00,0.0,101.43519010790462,
2025-11-21 05:50:00+00:00,0.0,100.10013108781236,
2025-11-21 06:00:00+00:00,0.0,98.78228886185879,
2025-11-21 06:10:00+00:00,0.0,97.48327015135183,
2025-11-21 06:20:00+00:00,0.0,96.20469115104547,
2025-11-21 06:30:00+00:00,0.0,94.94818011893697,
2025-11-21 06:40:00+00:00,0.0,93.71537935254352,
2025-11-21 06:50:00+00:00,0.0,92.50794660507603,
2025-11-21 07:00:00+00:00,1.0,91.32755542674087,
2025-11-21 07:10:00+00:00,3.0,89.66850019797727,53.37185765858054
2025-11-21 07:20:00+00:00,7.0,88.68826923862753,67.56549244385249
2025-11-21 07:30:00+00:00,11.0,87.68680854335847,84.69001785755094
2025-11-21 07:40:00+00:00,23.0,86.68757014008193,103.35534087386509
2025-11-21 07:50:00+00:00,42.0,85.70571691372268,122.82374408386755
2025-11-21 08:00:00+00:00,56.0,84.75021984066363,142.6258360679227
2025-11-21 08:10:00+00:00,70.0,83.82681114453284,162.43331141293527
2025-11-21 08:20:00+00:00,84.0,82.93954254082425,181.99940800032877
2025-11-21 08:30:00+00:00,98.0,82.09154911965427,201.12838512721132
2025-11-21 08:40:00+00:00,111.0,81.2854325245019,219.65876104957846
2025-11-21 08:50:00+00:00,124.0,80.52345933646133,237.4535703396562
2025-11-21 09:00:00+00:00,137.0,79.80766701329263,254.39440427947417
2025-11-21 09:10:00+00:00,149.0,79.13992076895178,270.3776163131045
2025-11-21 09:20:00+00:00,161.0,78.52194334471898,285.3118226179678
2025-11-21 09:30:00+00:00,172.0,77.95532917415301,299.1162099487807
2025-11-21 09:40:00+00:00,182.0,77.44154928417908,311.7193646178545
2025-11-21 09:50:00+00:00,191.0,76.98195064998413,323.0584472329802
2025-11-21 10:00:00+00:00,199.0,76.57775208331742,333.078607468399
2025-11-21 10:10:00+00:00,205.0,76.23003857369591,341.7325560800183
2025-11-21 10:20:00+00:00,211.0,75.93975447156082,348.9802617305548
2025-11-21 10:30:00+00:00,215.0,75.70769671174125,354.78872862300693
2025-11-21 10:40:00+00:00,219.0,75.53450843022499,359.1318373970149
2025-11-21 10:50:00+00:00,221.0,75.42067342369052,361.9902330688737
2025-11-21 11:00:00+00:00,222.0,75.36651176790824,363.3512494416595
2025-11-21 11:10:00+00:00,222.0,75.37217682414246,363.2088629785972
2025-11-21 11:20:00+00:00,220.0,75.43765377569945,361.56367206548987
2025-11-21 11:30:00+00:00,219.0,75.56275979912905,358.42289888779294
2025-11-21 11:40:00+00:00,215.0,75.74714578720092,353.800416029849
2025-11-21 11:50:00+00:00,211.0,75.99029962652484,347.7167979401452
2025-11-21 12:00:00+00:00,205.0,76.29155081083269,340.1994033945871
2025-11-21 12:10:00+00:00,199.0,76.65007616332426,331.282496129746
2025-11-21 12:20:00+00:00,192.0,77.0649063319525,321.00741510590245
2025-11-21 12:30:00+00:00,184.0,77.53493261900589,309.42281096985835
2025-11-21 12:40:00+00:00,175.0,78.05891357002757,296.5849726675183
2025-11-21 12:50:00+00:00,164.0,78.63548051065968,282.5582800472587
2025-11-21 13:00:00+00:00,153.0,79.26314119316415,267.41582815752975
2025-11-21 13:10:00+00:00,142.0,79.94027937738542,251.24031523882567
2025-11-21 13:20:00+00:00,129.0,80.66514864711918,234.1252957778175
2025-11-21 13:30:00+00:00,115.0,81.43585581168918,216.17700426041984
2025-11-21 13:40:00+00:00,101.0,82.25032702716193,197.51706058791567
2025-11-21 13:50:00+00:00,87.0,83.10624361965954,178.28660189906878
2025-11-21 14:00:00+00:00,75.0,84.00092266739243,158.65281813333303
2025-11-21 14:10:00+00:00,60.0,84.9310920272396,138.81973982145252
2025-11-21 14:20:00+00:00,47.0,85.8924537310302,119.0469791765094
2025-11-21 14:30:00+00:00,30.0,86.87880719480326,99.68429669522591
2025-11-21 14:40:00+00:00,11.0,87.88026295340313,81.24004914021633
2025-11-21 14:50:00+00:00,7.0,88.88001863607816,64.53155127569435
2025-11-21 15:00:00+00:00,3.0,89.85416605451208,51.25869932824752
2025-11-21 15:10:00+00:00,1.0,91.55430813092796,
2025-11-21 15:20:00+00:00,0.0,92.74064325628234,
2025-11-21 15:30:00+00:00,0.0,93.95376216171559,
2025-11-21 15:40:00+00:00,0.0,95.19199777385985,
2025-11-21 15:50:00+00:00,0.0,96.453699155225,
2025-11-21 16:00:00+00:00,0.0,97.73723107588096,
2025-11-21 16:10:00+00:00,0.0,99.04097207232317,
2025-11-21 16:20:00+00:00,0.0,100.36331271771098,
2025-11-21 16:30:00+00:00,0.0,101.70265286360974,
2025-11-21 16:40:00+00:00,0.0,103.05739837750137,
2025-11-21 16:50:00+00:00,0.0,104.42595730490588,
2025-11-21 17:00:00+00:00,0.0,105.80673546180266,
2025-11-21 17:10:00+00:00,0.0,107.1981314557096,
2025-11-21 17:20:00+00:00,0.0,108.59853103238274,
2025-11-21 17:30:00+00:00,0.0,110.00630129715306,
2025-11-21 17:40:00+00:00,0.0,111.4197833766579,
2025-11-21 17:50:00+00:00,0.0,112.83728537521513,
2025-11-21 18:00:00+00:00,0.0,114.25707418018207,
2025-11-21 18:10:00+00:00,0.0,115.67736664644464,
2025-11-21 18:20:00+00:00,0.0,117.09632002784,
2025-11-21 18:30:00+00:00,0.0,118.51202162090568,
2025-11-21 18:40:00+00:00,0.0,119.92247759241539,
2025-11-21 18:50:00+00:00,0.0,121.32560088048399,
2025-11-21 19:00:00+00:00,0.0,122.71919873587865,
2025-11-21 19:10:00+00:00,0.0,124.10095852588549,
2025-11-21 19:20:00+00:00,0.0,125.46843375840616,
2025-11-21 19:30:00+00:00,0.0,126.81902904738996,
2025-11-21 19:40:00+00:00,0.0,128.14998479733924,
2025-11-21 19:50:00+00:00,0.0,129.45836183432962,
2025-11-21 20:00:00+00:00,0.0,130.74102643064487,
2025-11-21 20:10:00+00:00,0.0,131.99463634732945,
2025-11-21 20:20:00+00:00,0.0,133.21562863743637,
2025-11-21 20:30:00+00:00,0.0,134.40021076294815,
2025-11-21 20:40:00+00:00,0.0,135.54435513957355,
2025-11-21 20:50:00+00:00,0.0,136.6438003731363,
2025-11-21 21:00:00+00:00,0.0,137.69405985689968,
2025-11-21 21:10:00+00:00,0.0,138.69044035870363,
2025-11-21 21:20:00+00:00,0.0,139.6280727681642,
2025-11-21 21:30:00+00:00,0.0,140.5019571927379,
2025-11-21 21:40:00+00:00,0.0,141.3070242514974,
2025-11-21 21:50:00+00:00,0.0,142.03821367032384,
2025-11-21 22:00:00+00:00,0.0,142.69057047495414,
2025-11-21 22:10:00+00:00,0.0,143.25935650091841,
2025-11-21 22:20:00+00:00,0.0,143.7401746984811,
2025-11-21 22:30:00+00:00,0.0,144.12909986087303,
2025-11-21 22:40:00+00:00,0.0,144.4228084776354,
2025-11-21 22:50:00+00:00,0.0,144.61869861052892,
2025-11-21 23:00:00+00:00,0.0,144.71499024184368,
2025-11-21 23:10:00+00:00,0.0,144.71079728152054,
2025-11-21 23:20:00+00:00,0.0,144.60616448573552,
2025-11-21 23:30:00+00:00,0.0,144.40206563166652,
2025-11-21 23:40:00+00:00,0.0,144.10036324643443,
2025-11-21 23:50:00+00:00,0.0,143.70373366913807,
2025-11-22 00:00:00+00:00,0.0,143.2155645304389,
2025-11-22 00:10:00+00:00,0.0,142.63983355625723,
2025-11-22 00:20:00+00:00,0.0,141.98097825423582,
2025-11-22 00:30:00+00:00,0.0,141.24376543543482,
2025-11-22 00:40:00+00:00,0.0,140.43316801246132,
2025-11-22 00:50:00+00:00,0.0,139.55425456604058,
2025-11-22 01:00:00+00:00,0.0,138.61209463367834,
2025-11-22 01:10:00+00:00,0.0,137.6116820163424,
2025-11-22 01:20:00+00:00,0.0,136.55787478569178,
2025-11-22 01:30:00+00:00,0.0,135.45535163660603,
2025-11-22 01:40:00+00:00,0.0,134.3085823462345,
2025-11-22 01:50:00+00:00,0.0,133.12181018799967,
2025-11-22 02:00:00+00:00,0.0,131.89904405506996,
2025-11-22 02:10:00+00:00,0.0,130.6440581740177,
2025-11-22 02:20:00+00:00,0.0,129.36039761625443,
2025-11-22 02:30:00+00:00,0.0,128.05138748747243,
2025-11-22 02:40:00+00:00,0.0,126.72014577927189,
2025-11-22 02:50:00+00:00,0.0,125.36959711748054,
2025-11-22 03:00:00+00:00,0.0,124.00248788935981,
2025-11-22 03:10:00+00:00,0.0,122.6214016326888,
2025-11-22 03:20:00+00:00,0.0,121.22877433323518,
2025-11-22 03:30:00+00:00,0.0,119.82690932315109,
2025-11-22 03:40:00+00:00,0.0,118.41799157452712,
2025-11-22 03:50:00+00:00,0.0,117.0041013567794,
2025-11-22 04:00:00+00:00,0.0,115.58722661353735,
2025-11-22 04:10:00+00:00,0.0,114.16927545789088,
2025-11-22 04:20:00+00:00,0.0,112.75208688425604,
2025-11-22 04:30:00+00:00,0.0,111.33744113786395,
2025-11-22 04:40:00+00:00,0.0,109.92706920257994,
2025-11-22 04:50:00+00:00,0.0,108.52266153666348,
2025-11-22 05:00:00+00:00,0.0,107.12587609354959,
2025-11-22 05:10:00+00:00,0.0,105.73834566331706,
2025-11-22 05:20:00+00:00,0.0,104.36168465930902,
2025-11-22 05:30:00+00:00,0.0,102.99749482509262,
2025-11-22 05:40:00+00:00,0.0,101.64737126632379,
2025-11-22 05:50:00+00:00,0.0,100.31290697742357,
2025-11-22 06:00:00+00:00,0.0,98.99569725441164,
2025-11-22 06:10:00+00:00,0.0,97.69734344440462,
2025-11-22 06:20:00+00:00,0.0,96.41945611444288,
2025-11-22 06:30:00+00:00,0.0,95.16365762799622,
2025-11-22 06:40:00+00:00,0.0,93.93158410894235,
2025-11-22 06:50:00+00:00,0.0,92.72488684715762,
2025-11-22 07:00:00+00:00,0.0,91.54523263237468,
2025-11-22 07:10:00+00:00,2.0,89.85237757594061,51.27724565722898
2025-11-22 07:20:00+00:00,4.0,88.88452759715435,64.46138492591818
2025-11-22 07:30:00+00:00,7.0,87.89190226165506,81.03441141956107
2025-11-22 07:40:00+00:00,12.0,86.89807453131279,99.31683912042318
2025-11-22 07:50:00+00:00,21.0,85.91968005616708,118.49907199516859
2025-11-22 08:00:00+00:00,24.0,84.96654398349551,138.07673833781274
2025-11-22 08:10:00+00:00,51.0,84.04483941525321,157.70248301161425
2025-11-22 08:20:00+00:00,42.0,83.15884878816178,177.11837918202315
2025-11-22 08:30:00+00:00,57.0,82.3118320043155,196.1217246058
2025-11-22 08:40:00+00:00,61.0,81.50646012459124,214.5464622897006
2025-11-22 08:50:00+00:00,62.0,80.74503885941047,232.25248270519688
2025-11-22 09:00:00+00:00,59.0,80.02962755165917,249.11913284264367
2025-11-22 09:10:00+00:00,60.0,79.36210316629845,265.04111084309955
2025-11-22 09:20:00+00:00,58.0,78.7441941280205,279.92577654070305
2025-11-22 09:30:00+00:00,74.0,78.17749692081864,293.69133865664554
2025-11-22 09:40:00+00:00,117.0,77.66348251692176,306.26560454869207
2025-11-22 09:50:00+00:00,193.0,77.2034967320374,317.5851014642845
2025-11-22 10:00:00+00:00,222.0,76.7987567956734,327.59445432783554
2025-11-22 10:10:00+00:00,180.0,76.45034617490435,336.2459316708477
2025-11-22 10:20:00+00:00,171.0,76.15920810608426,343.4991237856946
2025-11-22 10:30:00+00:00,125.0,75.9261390729009,349.3207068753645
2025-11-22 10:40:00+00:00,105.0,75.75178260656236,353.68427418663055
2025-11-22 10:50:00+00:00,120.0,75.6366238712749,356.57021693992897
2025-11-22 11:00:00+00:00,126.0,75.58098535929571,357.96564383824256
2025-11-22 11:10:00+00:00,120.0,75.58502392995076,357.86433171959425
2025-11-22 11:20:00+00:00,113.0,75.64872933830185,356.2667030077463
2025-11-22 11:30:00+00:00,78.0,75.77192435999932,353.1798270521727
2025-11-22 11:40:00+00:00,66.0,75.95426643314701,348.6174473694833
2025-11-22 11:50:00+00:00,53.0,76.19525081893086,342.60003504502106
2025-11-22 12:00:00+00:00,96.0,76.4942150653039,335.15487450615467
2025-11-22 12:10:00+00:00,123.0,76.8503445441828,326.3161891663033
2025-11-22 12:20:00+00:00,93.0,77.26267872333449,316.1253188225161
2025-11-22 12:30:00+00:00,75.0,77.73011772561226,304.63096608131843
2025-11-22 12:40:00+00:00,89.0,78.25142858444657,291.8895368334066
2025-11-22 12:50:00+00:00,104.0,78.82525035505947,277.9656122715307
2025-11-22 13:00:00+00:00,85.0,79.4500971901489,262.93260081558174
2025-11-22 13:10:00+00:00,76.0,80.12435711585896,246.87366606714934
2025-11-22 13:20:00+00:00,60.0,80.84628464080905,229.88303932308457
2025-11-22 13:30:00+00:00,58.0,81.6139822498293,212.06793421829212
2025-11-22 13:40:00+00:00,57.0,82.42536334194001,193.55139604446944
2025-11-22 13:50:00+00:00,55.0,83.27808247201823,174.4766704323704
2025-11-22 14:00:00+00:00,48.0,84.16940565019883,155.01414673633263
2025-11-22 14:10:00+00:00,33.0,85.0959654916166,135.37288489223317
2025-11-22 14:20:00+00:00,23.0,86.05328455006844,115.82077476317667
2025-11-22 14:30:00+00:00,19.0,87.03481643682206,96.72200364528618
2025-11-22 14:40:00+00:00,12.0,88.03000679330742,78.61193301228522
2025-11-22 14:50:00+00:00,6.0,89.02099103778781,62.365476417486626
2025-11-22 15:00:00+00:00,2.0,89.98471951198896,50.08399566553377
2025-11-22 15:10:00+00:00,0.0,91.70839678772344,
2025-11-22 15:20:00+00:00,0.0,92.89247500570957,
2025-11-22 15:30:00+00:00,0.0,94.10342790394597,
2025-11-22 15:40:00+00:00,0.0,95.33959414785754,
2025-11-22 15:50:00+00:00,0.0,96.59932825911301,
2025-11-22 16:00:00+00:00,0.0,97.881000230098,
2025-11-22 16:10:00+00:00,0.0,99.18299363029413,
2025-11-22 16:20:00+00:00,0.0,100.50370392049817,
2025-11-22 16:30:00+00:00,0.0,101.84153573999875,
2025-11-22 16:40:00+00:00,0.0,103.19489968821009,
2025-11-22 16:50:00+00:00,0.0,104.56220852954365,
2025-11-22 17:00:00+00:00,0.0,105.94187282669522,
2025-11-22 17:10:00+00:00,0.0,107.33229600031513,
2025-11-22 17:20:00+00:00,0.0,108.73186871143128,
2025-11-22 17:30:00+00:00,0.0,110.13896311453328,
2025-11-22 17:40:00+00:00,0.0,111.55192554863976,
2025-11-22 17:50:00+00:00,0.0,112.96906951494552,
2025-11-22 18:00:00+00:00,0.0,114.38866749863445,
2025-11-22 18:10:00+00:00,0.0,115.80894216331467,
2025-11-22 18:20:00+00:00,0.0,117.22805678027787,
2025-11-22 18:30:00+00:00,0.0,118.64410485945258,
2025-11-22 18:40:00+00:00,0.0,120.05509894907419,
2025-11-22 18:50:00+00:00,0.0,121.45895849059664,
2025-11-22 19:00:00+00:00,0.0,122.85349729163026,
2025-11-22 19:10:00+00:00,0.0,124.2364092336419,
2025-11-22 19:20:00+00:00,0.0,125.60525416720102,
2025-11-22 19:30:00+00:00,0.0,126.95744270848073,
2025-11-22 19:40:00+00:00,0.0,128.2902207093026,
2025-11-22 19:50:00+00:00,0.0,129.6006536168718,
2025-11-22 20:00:00+00:00,0.0,130.885611166511,
2025-11-22 20:10:00+00:00,0.0,132.14175302461268,
2025-11-22 20:20:00+00:00,0.0,133.36551611650881,
2025-11-22 20:30:00+00:00,0.0,134.55310519569528,
2025-11-22 20:40:00+00:00,0.0,135.70048676925222,
2025-11-22 20:50:00+00:00,0.0,136.80338966071457,
2025-11-22 21:00:00+00:00,0.0,137.8573129025819,
2025-11-22 21:10:00+00:00,0.0,138.85754362911993,
2025-11-22 21:20:00+00:00,0.0,139.79918719828407,
2025-11-22 21:30:00+00:00,0.0,140.67721180900935,
2025-11-22 21:40:00+00:00,0.0,141.48650955836877,
2025-11-22 21:50:00+00:00,0.0,142.22197514492322,
2025-11-22 22:00:00+00:00,0.0,142.8786026221004,
2025-11-22 22:10:00+00:00,0.0,143.45159799878783,
2025-11-22 22:20:00+00:00,0.0,143.93650520868397,
2025-11-22 22:30:00+00:00,0.0,144.32933904760787,
2025-11-22 22:40:00+00:00,0.0,144.62671766893658,
2025-11-22 22:50:00+00:00,0.0,144.82598533740335,
2025-11-22 23:00:00+00:00,0.0,144.92531561929903,
2025-11-22 23:10:00+00:00,0.0,144.92378589095225,
2025-11-22 23:20:00+00:00,0.0,144.82141613026008,
2025-11-22 23:30:00+00:00,0.0,144.61916812146316,
2025-11-22 23:40:00+00:00,0.0,144.31890526782564,
2025-11-22 23:50:00+00:00,0.0,143.9233168258655,
